id,name,description,category,main_category,original_price,discounted_price,discount_percentage,url,image_large,image_small,rating,stocks,sold_count,view_count,favorited_count,total_review,item_condition,store_id,store_url,store_name,store_description,store_active_product_count,store_location_province,store_location_city,store_location_latitude,store_location_longitude,store_terms_condition,store_image_avatar,store_image_header,store_last_active,store_store_creted_at,source,product_created_at,product_updated_at,crawled,created_at,rn
15911014192,Terlaris CCTV21 Promo Diskon Camera CCTV HILOOK Turbo HD 2MP THC-B120-PC,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas Camera CCTV HILOOK Real 2MP Turbo HD-THC-B120-PC Free 2 BNC Drat -Turbo HD2MP IR Turret Camera Outdoor -2.0 Megapixel high-performance CMOS -Analog HD output, up to 2MP resolution -True Day/Night -DNR, Smart IR -Up to 20m IR distance Garansi 2 Tahun Langsung Ke Service Centre HILOOK *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,253000,253000,0,https://www.tokopedia.com/warungrizki1999/terlaris-cctv21-promo-diskon-camera-cctv-hilook-turbo-hd-2mp-thc-b120-pc,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/477243f2-2036-4f26-acaf-49beaef2f6ed.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/477243f2-2036-4f26-acaf-49beaef2f6ed.jpg,0,191,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:01:12,2024-12-12 16:01:12,2024-12-17 9:14:38,2024-12-15 19:11:21,970
15911011825,Terlaris EZVIZ H1C 2MP Mini Wireless Camera Original 1080P Garansi 1 Tahun,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas Authorized (General cctv Distributor) Berbelanja di General cctv : - Garansi Merk Resmi - Produk Berkualitas - Baru, Original - Fast Chat Response - Pengiriman Grab/Gojek Ready! - Minggu dan tanggal merah TETAP BUKA! - Pengiriman menggunakan bubble wrap aman dari guncangan dan hujan tanpa biaya tambahan. Notes!! 1.Cek kembali pesanan anda apakah sudah sesuai,sebelum check out. 2.Sertakan video unboxing saat membukanya 3.Tanpa Video Unboxing No Complain 4.Pengiriman Instant/Sameday untuk order setelah jam 14.00 akan dikirim di hari berikutnya 5.Order sebelum jam 17.00 di proses saat itu juga. EZVIZ H1C Specifications • Camera Image Sensor 1/3"" Progressive Scan CMOS • Shutter Speed Self-adaptive shutter • Minimum Illumination 0.5 Lux @(F2.2, AGC ON), 0.1 Lux with IR • Lens Mount M12 • Day & Night IR-cut filter with auto-switching • DNR 3D DNR • IR Night Vision Distance Up to 32 ft / 10 m • Frame Rate Max: 25 fps; Self-Adaptive during network transmission • Video Compression H.264 • H.264 Type Main Profile • Video Bit Rate HD; Standard. Adaptive bit rate. • Audio Bit Rate Self-Adaptive • Max. Bitrate 1 Mbps • Function Smart Alert Motion detection • Two-way Talk Supports • General Function Anti-Flicker, Dual-Stream, Heart Beat, Mirror Image, Password Protection, Watermark *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,927000,927000,0,https://www.tokopedia.com/warungrizki1999/terlaris-ezviz-h1c-2mp-mini-wireless-camera-original-1080p-garansi-1-tahun,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/abfd7780-3dae-42e3-9d2b-90620bbafc52.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/abfd7780-3dae-42e3-9d2b-90620bbafc52.jpg,0,1093,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:00:14,2024-12-12 16:00:14,2024-12-17 9:14:31,2024-12-15 19:10:50,971
15911009884,Terlaris Philips Lampu Smart Wifi LED Multipack 8.5W - Tunable Color (Warna),"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas Philips Smart Wi-Fi LED Bulb Color and Tunable White kini tersedia bundling 2 pcs Lampu bohlam dengan fitting E27 untuk menciptakan suasana sesuai dengan pilihan anda Ciptakan suasana sempurna di ruangan Anda dengan 16 juta warna Dapat dikontrol dengan aplikasi WIZ , perintah suara dan aksesoris (Motion Sensor, Remote Control) Dari jutaan warna dan berbagai pilihan mode warna Jadwalkan mati dan nyala lampu melalui aplikasi WIZ Bekerja dengan Amazon Alexa, Google Assistant, dan Siri Kontrol lampu Anda secara nirkabel dan jarak jauh dengan ‘WiZ App’ Technical Specifications Daya listrik terukur 8 W Daya yang setara 60 W (GLS) atau 14 W (CFLI) Suhu warna Dapat diatur Efek cahaya/finish Color Light Kap/fitting E27 Dapat diredupkan Ya Voltase 220 - 240 V masa pakai (2,7 jam/hari) 10 tahun Lumens 806 Feature Philips Smart Wi-Fi LED - Tidak membutuhkan Hub - Banyak pengguna banyak lokasi - Dapat dikontrol dari mana saja - Keamanan Terjamin Kelebihan Philips WiFi + Bluetooth adalah: Meningkatkan tingkat keberhasilan dan mempercepat proses pairing Dapat terhubung ke jaringan 2,4 Ghz atau 5 Ghz Memiliki memori yang lebih besar Daya komputasi yang lebih banyak *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,573000,573000,0,https://www.tokopedia.com/warungrizki1999/terlaris-philips-lampu-smart-wifi-led-multipack-8-5w-tunable-color-warna,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/b64d6162-f619-43d2-92ba-21d9d26fa61a.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/b64d6162-f619-43d2-92ba-21d9d26fa61a.jpg,0,143,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 15:59:40,2024-12-12 15:59:40,2024-12-17 9:14:23,2024-12-15 19:11:14,972
15911010273,Terlaris Philips Lampu Smart WiFi LED 9W - Color and Tunable White [16 juta Warna],"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas PHILIPS SMART WI-Fi LED 9W - Color and Tunable White (Warna) ( sudah termasuk bubblewrap) Ciptakan suasana sempurna di ruangan Anda dengan jutaan warna. Sistem mampu bekerja dengan Amazon Alexa, Google Assistant, dan Siri. Kontrol lampu Anda secara nirkabel dan jarak jauh dengan ‘WiZ App’ Daya listrik terukur 9 W Daya yang setara 60W ( GLS ) atau 14W ( CFLI ) Suhu warna dapat diatur Efek cahaya / finish Day Light Kap / fitting E27 Dapat diredupkan Voltase 220 -240V Masa Pakai ( 2.7 jam / hari ) 10 tahun Lumens 806 PHILIPS Smart Wi-Fi LED, garansi resmi PHILIPS INDONESIA 3 tahun *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,183000,183000,0,https://www.tokopedia.com/warungrizki1999/terlaris-philips-lampu-smart-wifi-led-9w-color-and-tunable-white-16-juta-warna,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/d2156a5d-ff6f-4749-8d07-92fed421f2bf.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/d2156a5d-ff6f-4749-8d07-92fed421f2bf.jpg,0,163,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 15:59:47,2024-12-12 15:59:47,2024-12-17 9:14:16,2024-12-15 19:10:41,973
15911012435,Terlaris Xiaomi Smart Camera C200,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas Garansi resmi Xiaomi Indonesia 1 tahun Hidup lebih aman dengan monitor pan-tilt-zoom 360° Dilengkapi motor poros ganda untuk memperbesar, menggeser, dan memiringkan tampilan, dengan sudut tampilan horizontal 360° serta sudut tampilan vertikal 106°. Night vision tanpa cahaya merah untuk monitoring yang lebih jelas dan aman Tidur pulas tanpa pendar cahaya merah di malam hari dan tanpa polusi visual. Lampu inframerah 940nm untuk gambar malam yang lebih jelas. AI pendeteksi manusia untuk pelacakan dan perekaman otomatis AI algoritma pendeteksi manusia terbaru berikan deteksi kontur, pelacakan, dan perekaman otomatis yang lebih cepat. Pemfilteran alarm yang efektif juga meningkatkan akurasi. Mendukung tampilan jarak jauh di beberapa perangkat untuk memudahkan berbagi dengan keluarga Tiga metode penyimpanan untuk peningkatan keamanan Dengan dukungan untuk tiga metode penyimpanan: kartu Micro SD lokal*, perangkat NAS (seperti Mi Wi-Fi dan berbagai perangkat Penyimpanan yang Terpasang di Jaringan dengan fungsi penyimpanan) serta cloud, pencadangan data jadi mudah. Spesifikasi Model:MJSXJ14CM Input:5 V DC 2 A Penyimpanan:Kartu Mikro SD (hingga 256 GB) Suhu Pengoperasian:-10℃~40℃ Isi kemasan Xiaomi Smart Camera C200 ×1 Panduan pengguna ×1 Kabel daya ×1 Paket aksesori untuk pemasangan di dinding ×1 *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,516000,516000,0,https://www.tokopedia.com/warungrizki1999/terlaris-xiaomi-smart-camera-c200,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/0821324c-6a32-44bc-b0cc-e60732cc5b00.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/0821324c-6a32-44bc-b0cc-e60732cc5b00.jpg,0,2,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:00:26,2024-12-12 16:00:26,2024-12-17 9:14:09,2024-12-15 19:10:10,974
15911011458,Terlaris BARDI SMART IP CAMERA INDOOR STATIC - KAMERA CCTV WIFI PINTAR,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas BARDI Smart IP Camera Support iOS Android Note:Kamera Belum bisa dikendalikan via Google assistant atauAmazon Alexa Flexible Stem Tampilan IP Camera Bardi sangat ramping dan modern sehingga mudah masuk dalam design setiap ruangan. Dirancang khusus dengan menggunakan Flexible Stem, IP Camera Bardi dapat di tempatkan pada sudut yang diinginkan, mau itu di atas meja, pada tembok, maupun pada plafon. Crystal Clear HD Night Vision Smart IP Cam juga dilengkapi dengan fitur Night Vision yang akan otomatis aktif ketika ruangan Anda menjadi gelap dan otomatis kembali ke Normal Vision ketika ruangan terang. Anda tidak perlu susah menyetel fitur ini karena IP Cam Bardi dipastikan terus merekam ruangan dengan jelas di saat malam maupun siang tanpa melewatkan 1 detik pun. Smart Motion Detection Alert Smart IP Camera Bardi dapat mendeteksi gerakan dan memberikan notifikasi pada aplikasi handphone anda. Anda juga dapat mematikan dan menyalakan notifikasi dengan mengatur skedul atau jam tertentu sesuai keinginan anda. Untuk menghemat memory, IP Camera Bardi sudah dibuat dengan teknologi pintar untuk merekam bila hanya ada pergerakan yang ditangkap oleh kamera. *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,755000,755000,0,https://www.tokopedia.com/warungrizki1999/terlaris-bardi-smart-ip-camera-indoor-static-kamera-cctv-wifi-pintar,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/34389844-2e1c-421f-8188-d4bc0d1a7341.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/34389844-2e1c-421f-8188-d4bc0d1a7341.jpg,0,91,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:00:09,2024-12-12 16:00:09,2024-12-17 9:14:00,2024-12-15 19:10:03,975
15911014314,Terlaris SAMSUNG WISENET HCO-E6020R AHD Bullet CCTV Camera [2.0 MP],"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas Selain itu kamera CCTV ini juga dilengkapi dengan fitur-fitur canggih lainnya yang dapat membantu meningkatkan sistem keamanan ditempat Anda. Salah satu fitur tersebut adalah Motion Detection, Motion Detection sendiri berfungsi mendeteksi gerakan pada area-area yang memiliki tingkat aktifitas rendah. Selain itu terdapat juga fitur canggih lainnya yaitu Privacy Masking, fungsi dari fitur ini adalah untuk menyamarkan area pribadi yang berpotensi tertangkap kamera CCTV, contohnya yaitu ketika kamera merekam area tempat tidur dikamar Anda, Maka Anda dapat menggunakan fitur Privacy Masking untuk menyamarkan gambar tersebut dengan cara memberikan efek mosaic pada area tersebut. Selain untuk mengamankan area pribadi fitur ini juga dapat digunakan untuk menyamarkan nomor kendaraan bermotor Anda. Spesifikasi B/W : 0Lux (Auto IR LED on) @F2.1 ixed Lense Built-in 3.6 MM Day & Night (ICR), DWDR, Motion Detection IP66 Easy Installation (Plug & play) *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,1350000,1350000,0,https://www.tokopedia.com/warungrizki1999/terlaris-samsung-wisenet-hco-e6020r-ahd-bullet-cctv-camera-2-0-mp,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/384c6311-9240-42b8-9c07-aea7c0c442fa.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/384c6311-9240-42b8-9c07-aea7c0c442fa.jpg,0,38,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:01:15,2024-12-12 16:01:15,2024-12-17 9:13:53,2024-12-15 19:10:36,976
15911011022,Terlaris Official Xiaomi Outdoor Camera AW200 | IP65 Tahan Debu Deteksi Gerakan Fitur Call 2 Arah,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas Keamanan Luar Ruang dengan Xiaomi Outdoor Camera AW200 Fitur Canggih untuk Pengawasan yang Lebih Baik Xiaomi Outdoor Camera AW200 tidak hanya memberikan keamanan, tetapi juga fitur-fitur canggih yang memudahkan pengawasan. Fitur call dua arah memungkinkan Anda untuk berkomunikasi langsung dengan orang di sekitar kamera, memberikan fleksibilitas lebih dalam penggunaan. Pengkodean video H.265 memastikan kualitas video yang tinggi dengan ukuran file yang lebih kecil, menghemat ruang penyimpanan pada kartu Micro SD yang digunakan. Kamera ini juga mendukung konektivitas Wi-Fi IEEE 802.11b/g 2.4GHz, memberikan kemudahan dalam mengakses video secara real-time dari perangkat seluler Anda. Dengan kemampuan operasi pada suhu -20℃ hingga 50℃, kamera ini tetap berfungsi optimal dalam berbagai kondisi cuaca. Jadi, tunggu apa lagi? Dapatkan keamanan dan kenyamanan pengawasan dengan Xiaomi Outdoor Camera AW200 di rumah atau tempat usaha Anda sekarang juga! Dilengkapi dengan fitur-fitur canggih seperti deteksi gerakan, panggilan suara dua arah, dan kompatibilitas dengan Alexa & Google Home, kamera ini memberikan pengawasan yang luar biasa. Kualitas visi malam yang disempurnakan dengan LED 940nm menghilangkan titik merah yang mengganggu, memberikan hasil yang lebih baik daripada LED 850nm. Kamera ini dirancang tahan cuaca dengan peringkat IP65, sehingga bisa digunakan di mana saja tanpa khawatir terhadap cuaca. Panggilan suara dua arah memungkinkan Anda berinteraksi dengan siapa pun yang ada di depan kamera, sementara teknologi pengenalan manusia memastikan Anda hanya menerima notifikasi penting. Desainnya yang ringkas dengan dudukan yang bisa dilepas memudahkan pemasangan di berbagai lokasi. Anda dapat menggunakannya di dekat pagar taman, di atas gerbang depan, di perapian, atau di langit-langit, sesuai kebutuhan Anda. Fitur fotografi selang waktu dan suara yang dipersonalisasi memberikan hiburan tambahan,","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,674000,674000,0,https://www.tokopedia.com/warungrizki1999/terlaris-official-xiaomi-outdoor-camera-aw200-ip65-tahan-debu-deteksi-gerakan-fitur-call-2-arah,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/d0b3a63c-eb0a-4ed7-9fc2-5c9f10f7b745.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/d0b3a63c-eb0a-4ed7-9fc2-5c9f10f7b745.jpg,0,17,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 15:59:59,2024-12-12 15:59:59,2024-12-17 9:13:45,2024-12-15 19:10:29,977
15911013288,Terlaris ACOME APC32 WIFI CCTV Outdoor 4MP FHD 1440P Camera PTZ Color Night Vision Waterproof - Garansi Resmi 1 Tahun,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas Acome CCTV Full HD 1440P Audio 2 arah Garansi 1 thn APC32 ✅ Desain Penampilan Bulat dan Indah. ✅IP65 Tahan Air dan Sinar Matahari, ✅Gambar Panorama 360 °. ✅Resolusi Definisi Tinggi FHD 1440P, gambar jernih dan halus. ✅Deteksi Real-Time Two-Way Audio Talk/Suara dua arah (Mic & Speaker). ✅Night Vision dan Low-Light Full-Color, tetap berwarna walaupun di ruangan cahaya redup. ✅Storage : Cloud Service/TF Card (128G) ✅Mendukung Fungsi ONVIF untuk perekaman video. ✅Mendukung Sharing Mode, Sharing Device dengan anggota keluarga dan berbagi kebahagiaan. ✅Mendukung TF Card (Max 128G) dan penyimpanan cloud dua ruang penyimpanan. 📋 Ketentuan Garansi ⏰ 1. Garansi 1 Tahun Tukar Baru Untuk Produk Tidak Berlaku Jika: A. Tidak Ditemukan Adanya Kerusakan B. Kerusakan Disebabkan Oleh Faktor Luar/Di Luar Kuasa C. Kerusakan Akibat Dari Kesalahan Pemakaian (Terjatuh, Tergores, Ternoda, Pecah, Terkena Air, Dll.) 2. Syarat Klaim: A. Unit Masih Dalam Masa Garansi Dan Sesuai Dengan Kebijakan Garansi Yang Telah Ditetapkan B. Kelengkapan Dari Unit Harus Disertai Secara Lengkap (Dus, Kabel Charger, Buku Manual, Kartu Garansi, Dll) C. Dilengkapi Dengan Nota Pembelian (Print Out History Pembelian) Dan Informasi Kerusakan Unit *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,1976000,1976000,0,https://www.tokopedia.com/warungrizki1999/terlaris-acome-apc32-wifi-cctv-outdoor-4mp-fhd-1440p-camera-ptz-color-night-vision-waterproof-garansi-resmi-1-tahun,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/1aa1e020-72d9-4800-9597-49290077d601.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/1aa1e020-72d9-4800-9597-49290077d601.jpg,0,290,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:00:49,2024-12-12 16:00:49,2024-12-17 9:13:39,2024-12-15 19:10:16,978
15911013953,Terlaris DS-2CD1T83G2-LIUF Hikvision 8 MP Smart Hybrid Light Built in Mic,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas DS-2CD1T83G2-LIUF 8 MP Smart Hybrid Light Fixed Bullet Network Camera + High quality imaging with 8 MP Resolution + Support Human and Vehicle Detection + Smart Hybrid Light: advanced Technology with long range + Efficient H.265+ compression Technology + Support on-board storage up to 512 GB (SD card slot) (Optional) + Built-in microphone for real-time audio security + Water and dust resistant (IP67  Specification Camera Image Sensor 1/2.7"" Progressive Scan CMOS Max. Resolution 3840 × 2160 Min. Illumination Color: 0.01 Lux @ (F2.0, AGC ON), B/W: 0 Lux with IR *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,2194000,2194000,0,https://www.tokopedia.com/warungrizki1999/terlaris-ds-2cd1t83g2-liuf-hikvision-8-mp-smart-hybrid-light-built-in-mic,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/d1991d7d-2434-4016-901e-80649e7cd325.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/d1991d7d-2434-4016-901e-80649e7cd325.jpg,0,194,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:01:07,2024-12-12 16:01:07,2024-12-17 9:13:32,2024-12-15 19:10:24,979
15911012188,Terlaris Xiaomi Mi 360° Home Security Camera 1080P C200 CCTV Garansi Resmi,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas NEW VERSION !!! FREE ADAPTOR !!! NOTE: 1 : PRODUK DI KIRIM SESUAI VARIAN YANG DI PILIH Specifications: Size 109 x 75 x 75mm Model MJSXJ14CM Net Weight Approx. 256g Power Input 5V DC 2A Aperture F2.1 Wireless Connectivity Wi-Fi IEEE 802.11b/g 2.4GHz Video Coding H.265 Working Temperature -10℃ ~ 40℃ Compatible with Android 8.0, iOS 12.0 or above Expandable Memory Micro SD Card (up to 256GB) Mi Smart Camera C300 2K 1296P Model: XMC01 Dimensi Barang: 115 × 78 × 78 mm Bukaan: F1.4 Suhu Operasional: -10 ° C hingga 40 ° C Penyimpanan: Kartu MicroSD (hingga 256 GB) Konektivitas Nirkabel: Wi-Fi IEEE 802.11 b / g / n 2.4 GHz Frekuensi Operasi Wi-Fi: 2412–2472 MHz Daya Output Maksimum Wi-Fi: <20 dBm Berat Bersih: 327 g Input: 5 V 2 A Resolusi: 2304 × 1296 Kodek Video: H.265 Two-way voice calls in real time *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,760000,760000,0,https://www.tokopedia.com/warungrizki1999/terlaris-xiaomi-mi-360-home-security-camera-1080p-c200-cctv-garansi-resmi,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/80984a22-99ba-4349-a0da-6a3ba9ef909f.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/80984a22-99ba-4349-a0da-6a3ba9ef909f.jpg,0,497,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:00:22,2024-12-12 16:00:22,2024-12-17 9:13:25,2024-12-15 19:09:40,980
15911011870,Terlaris SEYVEN SMART DIGITAL LOCK ACCESS DOOR KUNCI PINTU DIGITAL SMART DOOR,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas KELEBIHAN SEYVEN di banding Brand Lain 1. Memiliki TIM EMERGENCY 24/7 jam (JABODETABEK) ( gak perlu khawatir jika mengalami kendala ) 2. Mempunyai SERVICE CENTER di 18 kota-kota besar 3. Mempunyai Layanan CUSTOMER SUPPORT (Fast Respon dengan sistem terpusat) untuk membantu customer 4. Produk BERKUALITAS , sudah melewati masa pengetesan yang ekstrim 5. TRUSTED bisa langsung dicek dari review testimoni customer Kamu cari TRUSTED BRAND dengan Product BERKUALITAS untuk JANGKA PANJANG mempunyai layanan AFTER SALES yg jelas ? PILIH SEYVEN SEYVEN YOUR SMART DOOR LOCK SPECIALIST SEYVEN perusahaan IOT fokus di bidang security ( 13 tahun expert di security system seperti : access door, building alarm, ,control system , cctv,dll ) GARANSI 2 TAHUN (1 tahun free sparepart dan 2 tahun free servis) Spesifikasi Pabrik : Mechanism: Aluminium Plate Size: L260 X W60 X H21mm Function: Bluetooth, Card, Password, Fingerprint & Mechanical Key, Mobile APP Mortise: Double latch (4585) Colour: Black Nickle / Antique Copper Standard door thickness: 30-45mm Application: Wooden Door Battery: A2 (4pcs) Feature : -Alarm ( salah 5 kali akan mengaktifkan alarm ) -Kamuflase pin ( pin dapat di samarkan awal dan akhiran contoh : xxxPINASLIxxx ) -Mobile setting (semua settingan doorlock melalui HP) -Membuat pin dari jarak jauh melalui hp -Open API (dapat terintegrasi dengan program lain) *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,2601000,2601000,0,https://www.tokopedia.com/warungrizki1999/terlaris-seyven-smart-digital-lock-access-door-kunci-pintu-digital-smart-door,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/0d028ab1-c8fa-444d-974f-6aa58a5429bd.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/0d028ab1-c8fa-444d-974f-6aa58a5429bd.jpg,0,10,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:00:15,2024-12-12 16:00:15,2024-12-17 9:13:18,2024-12-15 19:09:54,981
